Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/03/13;21:43:50;1489441430;1.0;4;1;1.0;0;0;27.8;82.0;76;893;-1
2017/03/13;21:44:00;1489441440;1.0;4;1;1.0;0;0;27.8;82.0;76;888;-1
2017/03/13;21:44:10;1489441450;1.0;4;1;1.0;0;0;27.8;82.0;76;886;-1
2017/03/13;21:44:20;1489441460;1.0;4;1;1.0;0;0;27.8;82.0;76;884;-1
2017/03/13;21:44:30;1489441470;1.0;4;1;1.0;0;0;27.8;82.0;76;881;-1
2017/03/13;21:44:40;1489441480;2.0;8;3;2.0;0;0;27.8;82.0;76;878;-1
2017/03/13;21:44:50;1489441490;1.0;4;1;1.0;0;0;27.8;82.0;76;876;-1
2017/03/13;21:45:00;1489441500;1.0;4;1;1.0;0;0;27.8;82.0;76;875;-1
2017/03/13;21:45:10;1489441510;2.0;8;3;2.0;0;0;27.8;82.0;76;874;-1
2017/03/13;21:45:20;1489441520;3.0;13;4;4.0;0;0;27.8;82.0;76;873;-1
2017/03/13;21:45:30;1489441530;3.0;13;4;4.0;0;0;27.8;82.0;76;871;-1
2017/03/13;21:45:40;1489441540;2.0;8;3;2.0;0;0;27.8;82.0;76;868;-1
2017/03/13;21:45:50;1489441550;2.0;8;3;2.0;0;0;27.8;82.0;76;866;-1
2017/03/13;21:46:00;1489441560;2.0;8;3;2.0;0;0;27.8;82.0;77;865;-1
2017/03/13;21:46:10;1489441570;2.0;8;3;2.0;0;0;27.8;82.0;77;863;-1
2017/03/13;21:46:20;1489441580;2.0;8;3;2.0;0;0;27.8;82.0;77;862;-1
2017/03/13;21:46:30;1489441590;2.0;8;3;2.0;0;0;27.8;82.0;77;862;-1
2017/03/13;21:46:40;1489441600;2.0;8;3;2.0;0;0;27.8;82.0;77;861;-1
2017/03/13;21:46:50;1489441610;3.0;13;4;3.0;0;0;27.8;82.0;77;862;-1
2017/03/13;21:47:00;1489441620;3.0;13;4;3.0;0;0;27.8;82.0;77;864;-1
2017/03/13;21:47:10;1489441630;2.0;8;3;2.0;0;0;27.8;82.0;77;864;-1
2017/03/13;21:47:20;1489441640;3.0;13;4;3.0;0;0;27.8;82.0;77;866;-1
2017/03/13;21:47:30;1489441650;3.0;13;4;3.0;0;0;27.8;82.1;77;870;-1
2017/03/13;21:47:40;1489441660;3.0;13;4;3.0;0;0;27.8;82.1;77;872;-1
2017/03/13;21:47:50;1489441670;2.0;8;3;2.0;0;0;27.8;82.1;77;874;-1
2017/03/13;21:48:00;1489441680;2.0;8;3;2.0;0;0;27.8;82.1;77;878;-1
2017/03/13;21:48:10;1489441690;2.0;8;3;2.0;0;0;27.8;82.1;77;882;-1
2017/03/13;21:48:20;1489441700;3.0;13;4;3.0;0;0;27.8;82.1;77;881;-1
2017/03/13;21:53:34;1489442014;2.0;8;3;2.0;0;0;27.9;82.2;78;829;-1
2017/03/13;21:58:44;1489442324;2.0;8;3;2.0;0;0;27.9;82.2;79;824;-1
2017/03/13;22:02:21;1489442541;2.0;8;3;2.0;0;0;27.9;82.3;80;829;-1
2017/03/13;22:02:31;1489442551;3.0;13;4;3.0;0;0;27.9;82.3;80;838;-1
2017/03/13;22:02:41;1489442561;3.0;13;4;3.0;0;0;27.9;82.3;80;922;-1
2017/03/13;22:02:51;1489442571;3.0;13;4;3.0;0;0;27.9;82.3;80;1141;-1
2017/03/13;22:03:01;1489442581;3.0;13;4;3.0;0;0;27.9;82.3;80;1282;-1
2017/03/13;22:03:11;1489442591;3.0;13;4;3.0;0;0;27.9;82.3;80;1249;-1
2017/03/13;22:03:21;1489442601;3.0;13;4;3.0;0;0;28.3;83.0;79;1104;-1
2017/03/13;22:03:31;1489442611;3.0;13;4;3.0;0;0;28.3;83.0;79;1020;-1
2017/03/13;22:03:41;1489442621;3.0;13;4;3.0;0;0;28.3;83.0;79;927;-1
2017/03/13;22:03:51;1489442631;3.0;13;4;3.0;0;0;28.5;83.3;77;877;-1
2017/03/13;22:04:01;1489442641;3.0;13;4;3.0;0;0;28.5;83.3;77;827;-1
2017/03/13;22:04:11;1489442651;3.0;13;4;3.0;0;0;28.5;83.3;77;802;-1
2017/03/13;22:04:21;1489442661;2.0;8;3;2.0;0;0;28.6;83.4;77;781;-1
2017/03/13;22:04:31;1489442671;2.0;8;3;2.0;0;0;28.6;83.4;77;782;-1
2017/03/13;22:04:41;1489442681;2.0;8;3;2.0;0;0;28.6;83.4;77;782;-1
2017/03/13;22:04:51;1489442691;2.0;8;3;2.0;0;0;28.6;83.5;76;778;-1
2017/03/13;22:05:01;1489442701;2.0;8;3;2.0;0;0;28.6;83.5;76;775;-1
2017/03/13;22:05:11;1489442711;2.0;8;3;2.0;0;0;28.6;83.5;76;773;-1
2017/03/13;22:05:21;1489442721;3.0;13;4;3.0;0;0;28.6;83.5;77;770;-1
2017/03/13;22:05:31;1489442731;3.0;13;4;3.0;0;0;28.6;83.5;77;768;-1
2017/03/13;22:05:41;1489442741;2.0;8;3;2.0;0;0;28.6;83.5;77;768;-1
2017/03/13;22:05:51;1489442751;3.0;13;4;3.0;0;0;28.6;83.5;77;766;-1
2017/03/13;22:06:01;1489442761;2.0;8;3;2.0;0;0;28.6;83.5;77;765;-1
2017/03/13;22:06:11;1489442771;2.0;8;3;2.0;0;0;28.6;83.5;77;765;-1
2017/03/13;22:06:21;1489442781;2.0;8;3;2.0;0;0;28.6;83.5;77;761;-1
2017/03/13;22:06:31;1489442791;2.0;8;3;2.0;0;0;28.6;83.5;77;759;-1
2017/03/13;22:06:41;1489442801;3.0;13;4;3.0;0;0;28.6;83.5;77;758;-1
2017/03/13;22:06:51;1489442811;3.0;13;4;3.0;0;0;28.6;83.5;77;757;-1
2017/03/13;22:07:01;1489442821;3.0;13;4;3.0;0;0;28.6;83.5;77;759;-1
2017/03/13;22:07:11;1489442831;3.0;13;4;3.0;0;0;28.6;83.5;77;758;-1
2017/03/13;22:07:21;1489442841;4.0;17;6;4.0;0;0;28.6;83.4;77;757;-1
2017/03/13;22:07:31;1489442851;3.0;13;4;3.0;0;0;28.6;83.4;77;758;-1
2017/03/13;22:07:41;1489442861;3.0;13;4;3.0;0;0;28.6;83.4;77;758;-1
2017/03/13;22:07:51;1489442871;2.0;8;3;2.0;0;0;28.6;83.4;78;760;-1
2017/03/13;22:08:01;1489442881;3.0;13;4;3.0;0;0;28.6;83.4;78;762;-1
2017/03/13;22:08:11;1489442891;3.0;13;4;3.0;0;0;28.6;83.4;78;761;-1
2017/03/13;22:08:21;1489442901;3.0;13;4;3.0;0;0;28.6;83.5;78;762;-1
2017/03/13;22:08:31;1489442911;3.0;13;4;3.0;0;0;28.6;83.5;78;763;-1
2017/03/13;22:08:41;1489442921;3.0;13;4;3.0;0;0;28.6;83.5;78;764;-1
2017/03/13;22:08:51;1489442931;3.0;13;4;4.0;0;0;28.6;83.4;78;765;-1
2017/03/13;22:09:01;1489442941;2.0;8;3;3.0;0;0;28.6;83.4;78;764;-1
2017/03/13;22:09:11;1489442951;2.0;8;3;3.0;0;0;28.6;83.4;78;765;-1
2017/03/13;22:09:21;1489442961;2.0;8;3;2.0;0;0;28.6;83.4;78;767;-1
2017/03/13;22:09:31;1489442971;2.0;8;3;2.0;0;0;28.6;83.4;78;770;-1
2017/03/13;22:09:41;1489442981;2.0;8;3;2.0;0;0;28.6;83.4;78;772;-1
2017/03/13;22:09:51;1489442991;3.0;13;4;3.0;0;0;28.5;83.4;78;775;-1
2017/03/13;22:10:01;1489443001;4.0;17;6;4.0;0;0;28.5;83.4;78;773;-1
2017/03/13;22:10:11;1489443011;4.0;17;6;4.0;0;0;28.5;83.4;78;773;-1
2017/03/13;22:10:21;1489443021;3.0;13;4;3.0;0;0;28.6;83.4;77;772;-1
2017/03/13;22:10:31;1489443031;2.0;8;3;2.0;0;0;28.6;83.4;77;768;-1
2017/03/13;22:10:41;1489443041;2.0;8;3;2.0;0;0;28.6;83.4;77;766;-1
2017/03/13;22:10:51;1489443051;2.0;8;3;2.0;0;0;28.6;83.4;77;765;-1
2017/03/13;22:11:01;1489443061;2.0;8;3;2.0;0;0;28.6;83.4;77;763;-1
2017/03/13;22:11:11;1489443071;3.0;13;4;3.0;0;0;28.6;83.4;77;760;-1
2017/03/13;22:11:21;1489443081;3.0;13;4;3.0;0;0;28.6;83.4;78;760;-1
2017/03/13;22:11:31;1489443091;3.0;13;4;3.0;0;0;28.6;83.4;78;763;-1
2017/03/13;22:11:41;1489443101;2.0;8;3;2.0;0;0;28.6;83.4;78;766;-1
2017/03/13;22:11:51;1489443111;3.0;13;4;3.0;0;0;28.6;83.4;78;766;-1
2017/03/13;22:12:01;1489443121;3.0;13;4;3.0;0;0;28.6;83.4;78;766;-1
2017/03/13;22:12:11;1489443131;3.0;13;4;3.0;0;0;28.6;83.4;78;767;-1
2017/03/13;22:12:21;1489443141;2.0;8;3;2.0;0;0;28.6;83.5;78;768;-1
2017/03/13;22:12:31;1489443151;2.0;8;3;2.0;0;0;28.6;83.5;78;768;-1
2017/03/13;22:12:41;1489443161;3.0;13;4;3.0;0;0;28.6;83.5;78;768;-1
2017/03/13;22:17:55;1489443475;3.0;13;4;3.0;0;0;28.6;83.4;78;762;-1
2017/03/13;22:23:05;1489443785;3.0;13;4;3.0;0;0;28.5;83.4;79;758;-1
2017/03/14;07:12:31;1489475551;3.0;13;4;3.0;0;0;27.5;81.4;77;888;-1
2017/03/14;07:12:41;1489475561;3.0;13;4;3.0;0;0;27.5;81.4;77;888;-1
2017/03/14;07:12:51;1489475571;4.0;17;6;4.0;0;0;27.5;81.4;77;874;-1
2017/03/14;07:13:01;1489475581;3.0;13;4;3.0;0;0;27.4;81.2;75;869;-1
2017/03/14;07:13:11;1489475591;3.0;13;4;3.0;0;0;27.4;81.2;75;874;-1
2017/03/14;07:13:21;1489475601;3.0;13;4;3.0;0;0;27.4;81.2;75;915;-1
2017/03/14;07:13:31;1489475611;3.0;13;4;3.0;0;0;27.3;81.1;75;918;-1
2017/03/14;07:13:41;1489475621;2.0;8;3;2.0;0;0;27.3;81.1;75;922;-1
2017/03/14;07:28:59;1489476539;10.0;42;14;12.0;0;0;26.8;80.2;74;770;-1
2017/03/14;07:44:09;1489477449;5.0;21;7;5.0;0;0;26.5;79.7;78;566;-1
2017/03/14;07:45:54;1489477554;4.0;17;6;4.0;0;0;26.5;79.7;78;552;-1
2017/03/14;07:46:04;1489477564;3.0;13;4;3.0;0;0;26.5;79.7;78;551;-1
2017/03/14;07:46:14;1489477574;3.0;13;4;3.0;0;0;26.5;79.7;78;549;-1
2017/03/14;07:46:24;1489477584;3.0;13;4;3.0;0;0;26.5;79.7;78;543;-1
2017/03/14;07:46:34;1489477594;3.0;13;4;3.0;0;0;26.5;79.7;78;542;-1
2017/03/14;07:46:44;1489477604;3.0;13;4;4.0;0;0;26.5;79.8;78;541;-1
2017/03/14;07:46:54;1489477614;3.0;13;4;4.0;0;0;26.5;79.8;78;539;-1
2017/03/14;07:47:04;1489477624;3.0;13;4;4.0;0;0;26.5;79.8;78;536;-1
2017/03/14;07:47:14;1489477634;3.0;13;4;3.0;0;0;26.6;79.8;82;536;-1
2017/03/14;07:47:24;1489477644;3.0;13;4;3.0;0;0;26.6;79.8;82;535;-1
2017/03/14;07:47:34;1489477654;4.0;17;6;4.0;0;0;26.6;79.8;82;535;-1
2017/03/14;07:47:44;1489477664;4.0;17;6;4.0;0;0;26.6;79.9;84;534;-1
2017/03/14;07:47:54;1489477674;4.0;17;6;4.0;0;0;26.6;79.9;84;533;-1
2017/03/14;07:48:04;1489477684;3.0;13;4;3.0;0;0;26.6;79.9;84;532;-1
2017/03/14;07:48:14;1489477694;4.0;17;6;4.0;0;0;26.6;80.0;84;532;-1
2017/03/14;07:48:24;1489477704;4.0;17;6;4.0;0;0;26.6;80.0;84;530;-1
2017/03/14;07:48:34;1489477714;3.0;13;4;3.0;0;0;26.6;80.0;84;530;-1
2017/03/14;07:48:44;1489477724;4.0;17;6;4.0;0;0;26.6;80.0;85;530;-1
2017/03/14;07:48:54;1489477734;4.0;17;6;4.0;0;0;26.6;80.0;85;530;-1
2017/03/14;07:49:04;1489477744;4.0;17;6;4.0;0;0;26.6;80.0;85;529;-1
2017/03/14;07:49:14;1489477754;4.0;17;6;4.0;0;0;26.7;80.1;86;529;-1
2017/03/14;07:49:24;1489477764;4.0;17;6;4.0;0;0;26.7;80.1;86;531;-1
2017/03/14;07:49:34;1489477774;5.0;21;7;5.0;0;0;26.7;80.1;86;531;-1
2017/03/14;07:49:44;1489477784;4.0;17;6;4.0;0;0;26.7;80.1;85;530;-1
2017/03/14;07:49:54;1489477794;3.0;13;4;4.0;0;0;26.7;80.1;85;530;-1
2017/03/14;07:50:04;1489477804;2.0;8;3;2.0;0;0;26.7;80.1;85;530;-1
2017/03/14;07:50:14;1489477814;2.0;8;3;2.0;0;0;26.7;80.1;85;530;-1
2017/03/14;07:50:24;1489477824;4.0;17;6;4.0;0;0;26.7;80.1;85;529;-1
2017/03/14;07:50:34;1489477834;4.0;17;6;4.0;0;0;26.7;80.1;85;528;-1
2017/03/14;07:50:44;1489477844;3.0;13;4;3.0;0;0;26.8;80.2;85;527;-1
2017/03/14;07:50:54;1489477854;3.0;13;4;3.0;0;0;26.8;80.2;85;525;-1
2017/03/14;07:51:04;1489477864;3.0;13;4;3.0;0;0;26.8;80.2;85;522;-1
2017/03/14;07:51:14;1489477874;4.0;17;6;4.0;0;0;26.8;80.3;85;521;-1
2017/03/14;07:51:24;1489477884;4.0;17;6;4.0;0;0;26.8;80.3;85;521;-1
2017/03/14;07:51:34;1489477894;5.0;21;7;5.0;0;0;26.8;80.3;85;522;-1
2017/03/14;07:51:44;1489477904;5.0;21;7;5.0;0;0;26.8;80.3;85;520;-1
2017/03/14;07:51:54;1489477914;4.0;17;6;4.0;0;0;26.8;80.3;85;520;-1
2017/03/14;07:52:04;1489477924;3.0;13;4;4.0;0;0;26.8;80.3;85;519;-1
2017/03/14;07:52:14;1489477934;2.0;8;3;2.0;0;0;26.9;80.4;85;518;-1
2017/03/14;07:52:24;1489477944;2.0;8;3;2.0;0;0;26.9;80.4;85;519;-1
2017/03/14;07:52:34;1489477954;3.0;13;4;3.0;0;0;26.9;80.4;85;518;-1
2017/03/14;07:52:44;1489477964;3.0;13;4;3.0;0;0;26.9;80.5;85;518;-1
2017/03/14;07:52:54;1489477974;3.0;13;4;3.0;0;0;26.9;80.5;85;516;-1
2017/03/14;07:53:04;1489477984;4.0;17;6;4.0;0;0;26.9;80.5;85;516;-1
2017/03/14;07:53:14;1489477994;4.0;17;6;4.0;0;0;26.9;80.5;85;517;-1
2017/03/14;07:53:24;1489478004;4.0;17;6;4.0;0;0;26.9;80.5;85;516;-1
2017/03/14;07:53:34;1489478014;4.0;17;6;4.0;0;0;26.9;80.5;85;516;-1
2017/03/14;07:53:44;1489478024;4.0;17;6;4.0;0;0;27.0;80.6;85;515;-1
2017/03/14;07:53:54;1489478034;4.0;17;6;4.0;0;0;27.0;80.6;85;515;-1
2017/03/14;07:54:04;1489478044;3.0;13;4;3.0;0;0;27.0;80.6;85;514;-1
2017/03/14;07:54:14;1489478054;3.0;13;4;3.0;0;0;27.0;80.7;85;513;-1
2017/03/14;07:54:24;1489478064;3.0;13;4;4.0;0;0;27.0;80.7;85;512;-1
2017/03/14;07:54:34;1489478074;3.0;13;4;3.0;0;0;27.0;80.7;85;511;-1
2017/03/14;07:54:44;1489478084;3.0;13;4;4.0;0;0;27.1;80.8;86;511;-1
2017/03/14;07:54:54;1489478094;3.0;13;4;4.0;0;0;27.1;80.8;86;510;-1
2017/03/14;07:55:04;1489478104;3.0;13;4;3.0;0;0;27.1;80.8;86;510;-1
2017/03/14;07:55:14;1489478114;2.0;8;3;2.0;0;0;27.1;80.8;86;510;-1
2017/03/14;07:55:24;1489478124;3.0;13;4;3.0;0;0;27.1;80.8;86;510;-1
2017/03/14;07:55:34;1489478134;3.0;13;4;3.0;0;0;27.1;80.8;86;510;-1
2017/03/14;07:55:44;1489478144;3.0;13;4;3.0;0;0;27.2;80.9;86;509;-1
2017/03/14;07:55:54;1489478154;3.0;13;4;3.0;0;0;27.2;80.9;86;507;-1
2017/03/14;07:56:04;1489478164;4.0;17;6;4.0;0;0;27.2;80.9;86;507;-1
2017/03/14;08:01:18;1489478478;2.0;8;3;2.0;0;0;27.4;81.3;86;495;-1
2017/03/14;08:06:28;1489478788;4.0;17;6;4.0;0;0;27.7;81.8;86;486;-1
2017/03/14;08:11:38;1489479098;4.0;17;6;4.0;0;0;27.9;82.2;86;481;-1
2017/03/14;08:12:44;1489479164;3.0;13;4;3.0;0;0;28.0;82.4;86;484;-1
2017/03/14;08:12:54;1489479174;1.0;4;1;2.0;0;0;28.0;82.4;86;489;-1
2017/03/14;08:13:04;1489479184;2.0;8;3;2.0;0;0;28.0;82.4;86;499;-1
2017/03/14;08:13:14;1489479194;2.0;8;3;2.0;0;0;28.0;82.4;86;504;-1
2017/03/14;08:13:24;1489479204;3.0;13;4;3.0;0;0;28.0;82.4;86;511;-1
2017/03/14;08:13:34;1489479214;3.0;13;4;4.0;0;0;28.0;82.4;86;517;-1
2017/03/14;08:13:44;1489479224;4.0;17;6;4.0;0;0;28.0;82.4;86;521;-1
2017/03/14;08:13:54;1489479234;4.0;17;6;4.0;0;0;28.0;82.4;86;523;-1
2017/03/14;08:14:04;1489479244;4.0;17;6;4.0;0;0;28.0;82.4;86;522;-1
2017/03/14;08:14:14;1489479254;4.0;17;6;4.0;0;0;28.0;82.4;86;519;-1
2017/03/14;08:14:24;1489479264;4.0;17;6;5.0;0;0;28.0;82.4;86;519;-1
2017/03/14;08:14:34;1489479274;4.0;17;6;4.0;0;0;28.0;82.4;86;516;-1
2017/03/14;08:14:44;1489479284;4.0;17;6;4.0;0;0;28.0;82.4;86;514;-1
2017/03/14;08:14:54;1489479294;4.0;17;6;4.0;0;0;28.0;82.4;86;513;-1
2017/03/14;08:15:04;1489479304;3.0;13;4;3.0;0;0;28.2;82.7;87;514;-1
2017/03/14;08:15:14;1489479314;3.0;13;4;3.0;0;0;28.2;82.7;87;515;-1
2017/03/14;08:15:24;1489479324;2.0;8;3;2.0;0;0;28.2;82.7;87;538;-1
2017/03/14;08:15:34;1489479334;2.0;8;3;2.0;0;0;28.2;82.8;89;677;-1
2017/03/14;08:15:44;1489479344;2.0;8;3;2.0;0;0;28.2;82.8;89;955;-1
2017/03/14;08:15:54;1489479354;2.0;8;3;2.0;0;0;28.2;82.8;89;1035;-1
2017/03/14;08:16:04;1489479364;3.0;13;4;3.0;0;0;28.3;82.9;86;1015;-1
2017/03/14;08:16:14;1489479374;2.0;8;3;2.0;0;0;28.3;82.9;86;941;-1
2017/03/14;08:16:24;1489479384;3.0;13;4;3.0;0;0;28.3;82.9;86;837;-1
2017/03/14;08:16:34;1489479394;3.0;13;4;3.0;0;0;28.3;82.9;86;763;-1
2017/03/14;08:16:44;1489479404;3.0;13;4;3.0;0;0;28.3;82.9;86;678;-1
2017/03/14;08:16:54;1489479414;3.0;13;4;3.0;0;0;28.3;82.9;86;633;-1
2017/03/14;08:17:04;1489479424;2.0;8;3;2.0;0;0;28.4;83.0;85;594;-1
2017/03/14;08:17:14;1489479434;2.0;8;3;2.0;0;0;28.4;83.0;85;579;-1
2017/03/14;08:17:24;1489479444;1.0;4;1;1.0;0;0;28.4;83.0;85;558;-1
2017/03/14;08:17:34;1489479454;2.0;8;3;2.0;0;0;28.4;83.1;85;546;-1
2017/03/14;08:17:44;1489479464;2.0;8;3;2.0;0;0;28.4;83.1;85;532;-1
2017/03/14;08:17:54;1489479474;3.0;13;4;3.0;0;0;28.4;83.1;85;528;-1
2017/03/14;08:18:04;1489479484;3.0;13;4;3.0;0;0;28.4;83.1;85;520;-1
2017/03/14;08:18:14;1489479494;2.0;8;3;2.0;0;0;28.4;83.1;85;520;-1
2017/03/14;08:18:24;1489479504;3.0;13;4;3.0;0;0;28.4;83.1;85;518;-1
2017/03/14;08:18:34;1489479514;3.0;13;4;3.0;0;0;28.5;83.2;84;518;-1
2017/03/14;08:18:44;1489479524;3.0;13;4;3.0;0;0;28.5;83.2;84;518;-1
2017/03/14;08:18:54;1489479534;3.0;13;4;3.0;0;0;28.5;83.2;84;518;-1
2017/03/14;08:19:04;1489479544;4.0;17;6;4.0;0;0;28.5;83.2;84;518;-1
2017/03/14;08:19:14;1489479554;4.0;17;6;4.0;0;0;28.5;83.2;84;517;-1
2017/03/14;08:19:24;1489479564;4.0;17;6;4.0;0;0;28.5;83.2;84;514;-1
2017/03/14;08:19:34;1489479574;4.0;17;6;4.0;0;0;28.5;83.3;84;511;-1
2017/03/14;08:19:44;1489479584;4.0;17;6;4.0;0;0;28.5;83.3;84;508;-1
2017/03/14;08:19:54;1489479594;4.0;17;6;4.0;0;0;28.5;83.3;84;507;-1
2017/03/14;08:20:04;1489479604;3.0;13;4;3.0;0;0;28.5;83.3;84;503;-1
2017/03/14;08:20:14;1489479614;4.0;17;6;6.0;0;0;28.5;83.3;84;498;-1
